customer_id,first_name,last_name,phone,address,membership_status,country,user_id
282,Lukas,Kovács,234-345-6789,"808 Fo Utca, Budapest, Hungary",VIP,Hungary,282
283,Ava,Smith,345-456-7890,"909 Main Street, London, UK",Premium,"United Kingdom",283
284,Luis,García,456-567-8901,"101 Calle Principal, Madrid, Spain",VIP,Spain,284
285,Elina,Rantanen,567-678-9012,"111 Pääkatu, Helsinki, Finland",VIP,Finland,285
286,Léo,Martin,123-456-7890,"121 Rue Principale, Paris, France",Premium,France,286
287,Julia,Berg,234-567-8901,"1313 Hauptstrasse, Berlin, Germany",VIP,Germany,287
288,Marco,Bianchi,345-678-9012,"1414 Via Principale, Rome, Italy",VIP,Italy,288
289,Marta,Silva,456-789-0123,"1515 Rua Principal, Lisbon, Portugal",VIP,Portugal,289
290,Konstantin,Ivanov,567-890-1234,"1616 Ulica Glavna, Ljubljana, Slovenia",VIP,Slovenia,290
291,Evelyn,Schmidt,678-901-2345,"1717 Hauptstrasse, Vienna, Austria",VIP,Austria,291
292,Filipe,Dias,789-012-3456,"1818 Rua Principal, Lisbon, Portugal",VIP,Portugal,292
293,Alex,Ionescu,890-123-4567,"1919 Strada Principala, Bucharest, Romania",VIP,Romania,293
294,Olga,Petrova,123-234-5678,"2020 Pääkatu, Helsinki, Finland",Standard,Finland,294
295,Lukas,Hoffmann,234-345-6789,"2121 Hauptstrasse, Berlin, Germany",Premium,Germany,295
296,Elena,Rusu,345-456-7890,"2222 Strada Principala, Bucharest, Romania",VIP,Romania,296
297,Sara,Lopez,456-567-8901,"2323 Calle Principal, Madrid, Spain",VIP,Spain,297
298,Leo,Mäkinen,567-678-9012,"111 Pääkatu, Helsinki, Finland",Premium,Finland,298
299,Emma,Nieminen,678-789-9013,"1010 Pääkatu, Helsinki, Finland",VIP,Finland,299
300,Liam,Jensen,123-456-7890,"123 Main St, Copenhagen, Denmark",VIP,Denmark,300
301,Emma,Johansson,234-567-8901,"456 Elm St, Stockholm, Sweden",Premium,Sweden,301
302,Oliver,Sørensen,345-678-9012,"789 Oak St, Oslo, Norway",VIP,Norway,302
303,Freya,Nielsen,456-789-0123,"101 Maple St, Helsinki, Finland",VIP,Finland,303
304,Noah,Madsen,567-890-1234,"202 Pine St, Reykjavik, Iceland",Premium,Iceland,304
305,Hanna,Gustavsson,678-901-2345,"303 Cedar St, Tallinn, Estonia",Premium,Estonia,305
306,Sebastian,Larsen,789-012-3456,"404 Birch St, Riga, Latvia",VIP,Latvia,306
307,Ella,Pedersen,890-123-4567,"505 Redwood St, Vilnius, Lithuania",Premium,Lithuania,307
308,Lucas,Olsen,901-234-5678,"606 Oakwood St, Vilnius, Lithuania",VIP,Lithuania,308
512,Ance,Soko,34256839,"Las Vinas 28, Las Rozas",NULL,Spain,515
513,Elfa,Murcielago,7282348291,"Ribadeira street 32, 11, New York",NULL,USA,516
516,Robert,Stiffler,3849348298,"Almond street 85 - 123, Bamberg",Standard,Germany,519
517,Rosalia,Pascua,4728492749,"Empanada street 89, Albuquerque ",Standard,USA,520
